Date,Open,High,Low,Close,Adj Close,Volume
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062686,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062686,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.064848,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.065388,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.063227,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.063227,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.062145,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.062416,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.068630,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072954,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.073494,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.071332,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069711,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068630,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068630,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.068090,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068630,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068630,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.069171,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068630,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.069171,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069711,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.069171,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.069171,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069711,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068630,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.068090,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.067009,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.067009,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.067009,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.069171,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.071332,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072954,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075656,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.073494,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.073494,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072954,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.074035,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.074035,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070792,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070792,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070792,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.068090,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.068090,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067550,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068630,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.068090,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067550,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067820,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068630,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.068090,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.067009,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.064848,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064307,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066469,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066469,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066469,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.067550,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.064848,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.063227,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060524,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.058903,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060524,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.059714,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.060524,13190400
